u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
721,719,1,,1128.9743977873381,"LINESTRING (-73.953581 40.742626, -73.945264 40.747023)",,7X,68.33333333333333,True
721,724,0,,3562.056756267713,"LINESTRING (-73.953581 40.742626, -73.981963 40.753821)",,7X,260.0,True
721,724,1,,3562.056756267713,"LINESTRING (-73.953581 40.742626, -73.981963 40.753821)",,7,60.07692307692308,True
721,718,0,,1893.3473386163982,"LINESTRING (-73.953581 40.742626, -73.940202 40.750582)",,7X,200.0,True
721,718,1,,1893.3473386163982,"LINESTRING (-73.953581 40.742626, -73.940202 40.750582)",,7,209.0,True
621,622,0,Lexington Av,925.6812212597305,"LINESTRING (-73.937594 40.804138, -73.941617 40.798629)",True,,,
621,622,1,,925.6812212597305,"LINESTRING (-73.937594 40.804138, -73.941617 40.798629)",,6,136.37560975609756,True
621,622,2,,925.6812212597305,"LINESTRING (-73.937594 40.804138, -73.941617 40.798629)",,6X,109.38461538461539,True
621,622,3,,925.6812212597305,"LINESTRING (-73.937594 40.804138, -73.941617 40.798629)",,4,116.11111111111111,True
621,416,0,,1590.3033094060795,"LINESTRING (-73.937594 40.804138, -73.929849 40.813224)",,4,174.59722222222223,True
621,416,1,,1590.3033094060795,"LINESTRING (-73.937594 40.804138, -73.929849 40.813224)",,5,179.8030303030303,True
621,619,0,,1579.6209558917528,"LINESTRING (-73.937594 40.804138, -73.926138 40.810476)",,6,176.93055555555554,True
621,619,1,,1579.6209558917528,"LINESTRING (-73.937594 40.804138, -73.926138 40.810476)",,6X,192.95,True
621,626,0,,4140.667598726983,"LINESTRING (-73.937594 40.804138, -73.955589 40.779492)",,6,685.8,True
621,626,1,,4140.667598726983,"LINESTRING (-73.937594 40.804138, -73.955589 40.779492)",,4,279.9937106918239,True
621,626,2,,4140.667598726983,"LINESTRING (-73.937594 40.804138, -73.955589 40.779492)",,5,279.5038167938931,True
621,626,3,,4140.667598726983,"LINESTRING (-73.937594 40.804138, -73.955589 40.779492)",,6X,789.0,True
621,626,4,,4140.667598726983,"LINESTRING (-73.937594 40.804138, -73.955589 40.779492)",,2,329.0,True
621,415,0,,2384.2960209215034,"LINESTRING (-73.937594 40.804138, -73.927351 40.818375)",,4,280.48275862068965,True
621,631,0,,8851.34158588363,"LINESTRING (-73.937594 40.804138, -73.976848 40.751776)",,6,790.0,True
621,618,0,,2104.437844733551,"LINESTRING (-73.937594 40.804138, -73.91924 40.807566)",,6,87.0,True
S24,S23,0,Staten Island,980.7870815021882,"LINESTRING (-74.103338 40.583591, -74.109704 40.578965)",True,,,
S24,S25,0,Staten Island,1115.8090114053105,"LINESTRING (-74.103338 40.583591, -74.09609 40.588849)",True,,,
137,138,0,Broadway - 7Av,626.1428580072679,"LINESTRING (-74.009266 40.715478, -74.012188 40.711835)",True,,,
137,138,1,,626.1428580072679,"LINESTRING (-74.009266 40.715478, -74.012188 40.711835)",,1,87.5906976744186,True
137,136,0,Broadway - 7Av,623.1177125184798,"LINESTRING (-74.009266 40.715478, -74.006886 40.719318)",True,,,
137,136,1,,623.1177125184798,"LINESTRING (-74.009266 40.715478, -74.006886 40.719318)",,2,134.4,True
137,136,2,,623.1177125184798,"LINESTRING (-74.009266 40.715478, -74.006886 40.719318)",,1,76.32394366197182,True
137,228,0,,360.02188593534527,"LINESTRING (-74.009266 40.715478, -74.008811 40.713051)",,3,96.73026315789474,True
137,228,1,,360.02188593534527,"LINESTRING (-74.009266 40.715478, -74.008811 40.713051)",,2,104.56129032258065,True
137,228,2,,360.02188593534527,"LINESTRING (-74.009266 40.715478, -74.008811 40.713051)",,5,101.0,True
137,132,0,,3434.3471732664516,"LINESTRING (-74.009266 40.715478, -74.000201 40.737826)",,3,269.7916666666667,True
137,132,1,,3434.3471732664516,"LINESTRING (-74.009266 40.715478, -74.000201 40.737826)",,2,265.7985074626866,True
137,127,0,,6331.072904667373,"LINESTRING (-74.009266 40.715478, -73.987495 40.75529)",,1,38.0,True
A65,A64,0,Liberty Av,747.3941845036239,"LINESTRING (-73.825798 40.685951, -73.832163 40.684331)",True,,,
B19,B20,0,West End,637.1820442542376,"LINESTRING (-74.001736 40.607954, -73.998168 40.604556)",True,,,
B19,B18,0,West End,822.9974500767338,"LINESTRING (-74.001736 40.607954, -74.00061 40.613501)",True,,,
M19,M20,0,Jamaica,738.9007702218022,"LINESTRING (-73.993915 40.72028, -73.999892 40.718092)",True,,,
M19,M18,0,Jamaica,776.7378158591721,"LINESTRING (-73.993915 40.72028, -73.987437 40.718315)",True,,,
R33,R34,0,4th Av,945.8313755779866,"LINESTRING (-73.988302 40.670847, -73.992872 40.665414)",True,,,
R33,R32,0,4th Av,1111.5725482506584,"LINESTRING (-73.988302 40.670847, -73.98311 40.677316)",True,,,
239,238,0,Eastern Pky,720.9857404182546,"LINESTRING (-73.958131 40.670682, -73.964375 40.671987)",True,,,
239,238,1,,720.9857404182546,"LINESTRING (-73.958131 40.670682, -73.964375 40.671987)",,2,126.04026845637584,True
239,238,2,,720.9857404182546,"LINESTRING (-73.958131 40.670682, -73.964375 40.671987)",,3,128.14583333333334,True
239,238,3,,720.9857404182546,"LINESTRING (-73.958131 40.670682, -73.964375 40.671987)",,4,122.3,True
239,248,0,Eastern Pky,862.0197720107215,"LINESTRING (-73.958131 40.670682, -73.950466 40.669847)",True,,,
239,248,1,,862.0197720107215,"LINESTRING (-73.958131 40.670682, -73.950466 40.669847)",,3,150.01315789473685,True
239,248,2,,862.0197720107215,"LINESTRING (-73.958131 40.670682, -73.950466 40.669847)",,4,131.625,True
239,248,3,,862.0197720107215,"LINESTRING (-73.958131 40.670682, -73.950466 40.669847)",,2,230.0,True
239,241,0,,925.2966751036521,"LINESTRING (-73.958131 40.670682, -73.950683 40.667883)",,2,180.95483870967743,True
239,241,1,,925.2966751036521,"LINESTRING (-73.958131 40.670682, -73.950683 40.667883)",,5,195.78181818181818,True
239,250,0,,2816.238350560078,"LINESTRING (-73.958131 40.670682, -73.932942 40.668897)",,4,293.0514705882353,True
239,250,1,,2816.238350560078,"LINESTRING (-73.958131 40.670682, -73.932942 40.668897)",,5,358.5833333333333,True
239,243,0,,2240.255978995812,"LINESTRING (-73.958131 40.670682, -73.9502 40.656652)",,5,7.0,True
239,235,0,,2959.613559940672,"LINESTRING (-73.958131 40.670682, -73.977666 40.684359)",,5,258.6,True
239,235,1,,2959.613559940672,"LINESTRING (-73.958131 40.670682, -73.977666 40.684359)",,4,269.4513888888889,True
239,244,0,,3063.1543836190094,"LINESTRING (-73.958131 40.670682, -73.949575 40.650843)",,2,338.0,True
636,637,0,Lexington Av,727.5189220523703,"LINESTRING (-73.99107 40.730054, -73.994659 40.725915)",True,,,
636,637,1,,727.5189220523703,"LINESTRING (-73.99107 40.730054, -73.994659 40.725915)",,6,85.65437788018433,True
636,637,2,,727.5189220523703,"LINESTRING (-73.99107 40.730054, -73.994659 40.725915)",,4,80.4,True
636,637,3,,727.5189220523703,"LINESTRING (-73.99107 40.730054, -73.994659 40.725915)",,6X,82.375,True
636,635,0,Lexington Av,689.8925562106587,"LINESTRING (-73.99107 40.730054, -73.989951 40.734673)",True,,,
636,635,1,,689.8925562106587,"LINESTRING (-73.99107 40.730054, -73.989951 40.734673)",,4,80.78947368421052,True
636,635,2,,689.8925562106587,"LINESTRING (-73.99107 40.730054, -73.989951 40.734673)",,6,84.31481481481481,True
636,635,3,,689.8925562106587,"LINESTRING (-73.99107 40.730054, -73.989951 40.734673)",,6X,87.6,True
D28,D29,0,Broadway - Brighton,967.7858423160982,"LINESTRING (-73.962982 40.650527, -73.964492 40.644031)",True,,,
D28,D27,0,Broadway - Brighton,718.4956257735861,"LINESTRING (-73.962982 40.650527, -73.961495 40.655292)",True,,,
R28,R29,0,Broadway,708.0797003914098,"LINESTRING (-73.991777 40.6941, -73.985942 40.69218)",True,,,
R28,R27,0,Broadway,2705.486963179197,"LINESTRING (-73.991777 40.6941, -74.012994 40.703087)",True,,,
J28,J29,0,Jamaica,849.7599034268727,"LINESTRING (-73.910456 40.682893, -73.916559 40.68637)",True,,,
J28,J27,0,Jamaica,828.3635121621919,"LINESTRING (-73.910456 40.682893, -73.904512 40.679498)",True,,,
712,713,0,Flushing,1086.7796323156017,"LINESTRING (-73.902984 40.74563, -73.912549 40.744149)",True,,,
712,711,0,Flushing,739.6768117403458,"LINESTRING (-73.902984 40.74563, -73.896403 40.746325)",True,,,
712,711,1,,739.6768117403458,"LINESTRING (-73.902984 40.74563, -73.896403 40.746325)",,7,61.45544554455446,True
712,711,2,,739.6768117403458,"LINESTRING (-73.902984 40.74563, -73.896403 40.746325)",,7X,61.64705882352941,True
712,714,0,,1758.722736691112,"LINESTRING (-73.902984 40.74563, -73.918435 40.743132)",,7,175.4080717488789,True
712,714,1,,1758.722736691112,"LINESTRING (-73.902984 40.74563, -73.918435 40.743132)",,7X,47.266666666666666,True
712,710,0,,1302.5463761785988,"LINESTRING (-73.902984 40.74563, -73.891394 40.746848)",,7,133.41176470588235,True
712,710,1,,1302.5463761785988,"LINESTRING (-73.902984 40.74563, -73.891394 40.746848)",,7X,251.0,True
712,715,0,,2356.9813398527617,"LINESTRING (-73.902984 40.74563, -73.924016 40.743781)",,7,235.5,True
712,718,0,,4206.501183433373,"LINESTRING (-73.902984 40.74563, -73.940202 40.750582)",,7,236.5,True
712,716,0,,3122.1563317272276,"LINESTRING (-73.902984 40.74563, -73.930997 40.744587)",,7,236.0,True
D41,D40,0,Broadway - Brighton,816.024474092399,"LINESTRING (-73.968501 40.576312, -73.961376 40.577621)",True,,,
J21,J22,0,Jamaica,555.2792793620442,"LINESTRING (-73.880039 40.68141, -73.884639 40.679947)",True,,,
J21,J19,0,Jamaica,1504.4705315059532,"LINESTRING (-73.880039 40.68141, -73.87255 40.689941)",True,,,
L22,L24,0,Canarsie,515.6009647259868,"LINESTRING (-73.90324 40.678856, -73.903097 40.675345)",True,,,
L22,L21,0,Canarsie,624.6114055238927,"LINESTRING (-73.90324 40.678856, -73.905249 40.682829)",True,,,
104,106,0,Broadway - 7Av,842.1819980460244,"LINESTRING (-73.904834 40.878856, -73.909831 40.874561)",True,,,
104,106,1,,842.1819980460244,"LINESTRING (-73.904834 40.878856, -73.909831 40.874561)",,1,83.38461538461539,True
104,103,0,Broadway - 7Av,962.6789231518977,"LINESTRING (-73.904834 40.878856, -73.90087 40.884667)",True,,,
104,103,1,,962.6789231518977,"LINESTRING (-73.904834 40.878856, -73.90087 40.884667)",,1,95.1504854368932,True
G10,G11,0,Queens Blvd,974.5916249798396,"LINESTRING (-73.861604 40.729846, -73.869229 40.733106)",True,,,
G10,G09,0,Queens Blvd,1102.9695048508702,"LINESTRING (-73.861604 40.729846, -73.852719 40.726523)",True,,,
A28,A30,0,8th Av - Fulton St,1071.031029968501,"LINESTRING (-73.993391 40.752287, -73.998041 40.745906)",True,,,
A28,A27,0,8th Av - Fulton St,842.656909558795,"LINESTRING (-73.993391 40.752287, -73.989735 40.757308)",True,,,
H12,H15,0,Rockaway,2657.7472231133897,"LINESTRING (-73.813641 40.588034, -73.835592 40.580903)",True,,,
H12,H04,0,Rockaway,2994.0285428902216,"LINESTRING (-73.813641 40.588034, -73.815925 40.608382)",True,,,
126,127,0,Broadway - 7Av,1029.5252502306162,"LINESTRING (-73.983849 40.761728, -73.987495 40.75529)",True,,,
126,127,1,,1029.5252502306162,"LINESTRING (-73.983849 40.761728, -73.987495 40.75529)",,1,83.02702702702703,True
126,127,2,,1029.5252502306162,"LINESTRING (-73.983849 40.761728, -73.987495 40.75529)",,2,100.33333333333333,True
126,125,0,Broadway - 7Av,981.6921531234968,"LINESTRING (-73.983849 40.761728, -73.981929 40.768247)",True,,,
126,125,1,,981.6921531234968,"LINESTRING (-73.983849 40.761728, -73.981929 40.768247)",,2,96.66666666666667,True
126,125,2,,981.6921531234968,"LINESTRING (-73.983849 40.761728, -73.981929 40.768247)",,1,102.25233644859813,True
126,128,0,,1851.5904415873636,"LINESTRING (-73.983849 40.761728, -73.991057 40.750373)",,1,271.0,True
126,136,0,,6738.089388956259,"LINESTRING (-73.983849 40.761728, -74.006886 40.719318)",,1,51.0,True
120,121,0,Broadway - 7Av,888.5781923103928,"LINESTRING (-73.972323 40.793919, -73.976218 40.788644)",True,,,
120,121,1,,888.5781923103928,"LINESTRING (-73.972323 40.793919, -73.976218 40.788644)",,1,154.8709677419355,True
120,121,2,,888.5781923103928,"LINESTRING (-73.972323 40.793919, -73.976218 40.788644)",,2,116.93333333333334,True
120,119,0,Broadway - 7Av,923.7362438030033,"LINESTRING (-73.972323 40.793919, -73.968379 40.799446)",True,,,
120,119,1,,923.7362438030033,"LINESTRING (-73.972323 40.793919, -73.968379 40.799446)",,1,135.44859813084113,True
120,227,0,,2404.8043939866693,"LINESTRING (-73.972323 40.793919, -73.951822 40.799075)",,2,283.91946308724835,True
120,227,1,,2404.8043939866693,"LINESTRING (-73.972323 40.793919, -73.951822 40.799075)",,3,273.8689655172414,True
120,123,0,,2514.706450821528,"LINESTRING (-73.972323 40.793919, -73.98197 40.778453)",,3,179.51655629139074,True
120,123,1,,2514.706450821528,"LINESTRING (-73.972323 40.793919, -73.98197 40.778453)",,2,173.89285714285714,True
120,123,2,,2514.706450821528,"LINESTRING (-73.972323 40.793919, -73.98197 40.778453)",,1,343.0,True
120,123,3,,2514.706450821528,"LINESTRING (-73.972323 40.793919, -73.98197 40.778453)",,5,172.66666666666666,True
120,124,0,,3205.6129232932776,"LINESTRING (-73.972323 40.793919, -73.982209 40.77344)",,1,483.2,True
120,128,0,,6732.107988214601,"LINESTRING (-73.972323 40.793919, -73.991057 40.750373)",,1,142.0,True
A45,A46,0,8th Av - Fulton St,728.1440581527679,"LINESTRING (-73.956848 40.68138, -73.950426 40.680438)",True,,,
A45,A44,0,8th Av - Fulton St,1038.2339631325437,"LINESTRING (-73.956848 40.68138, -73.965838 40.683263)",True,,,
630,631,0,Lexington Av,956.3857242376977,"LINESTRING (-73.97192 40.757107, -73.976848 40.751776)",True,,,
630,631,1,,956.3857242376977,"LINESTRING (-73.97192 40.757107, -73.976848 40.751776)",,6,128.34285714285716,True
630,631,2,,956.3857242376977,"LINESTRING (-73.97192 40.757107, -73.976848 40.751776)",,6X,124.27777777777777,True
630,631,3,,956.3857242376977,"LINESTRING (-73.97192 40.757107, -73.976848 40.751776)",,4,120.44444444444444,True
630,629,0,Lexington Av,909.8918401802778,"LINESTRING (-73.97192 40.757107, -73.967967 40.762526)",True,,,
630,629,1,,909.8918401802778,"LINESTRING (-73.97192 40.757107, -73.967967 40.762526)",,4,92.26315789473684,True
630,629,2,,909.8918401802778,"LINESTRING (-73.97192 40.757107, -73.967967 40.762526)",,6,100.11214953271028,True
630,629,3,,909.8918401802778,"LINESTRING (-73.97192 40.757107, -73.967967 40.762526)",,6X,102.825,True
630,626,0,,3759.0787209241316,"LINESTRING (-73.97192 40.757107, -73.955589 40.779492)",,6,29.0,True
N02,N03,0,Sea Beach,890.8359671148671,"LINESTRING (-74.011719 40.635064, -74.005351 40.631386)",True,,,
S13,S11,0,Staten Island,1509.849524305548,"LINESTRING (-74.229141 40.519631, -74.242096 40.516578)",True,,,
S13,S14,0,Staten Island,1321.4664910431354,"LINESTRING (-74.229141 40.519631, -74.217847 40.52241)",True,,,
235,234,0,Eastern Pky,651.5967445215506,"LINESTRING (-73.977666 40.684359, -73.980492 40.688246)",True,,,
235,234,1,,651.5967445215506,"LINESTRING (-73.977666 40.684359, -73.980492 40.688246)",,2,86.32214765100672,True
235,234,2,,651.5967445215506,"LINESTRING (-73.977666 40.684359, -73.980492 40.688246)",,3,86.68055555555556,True
235,234,3,,651.5967445215506,"LINESTRING (-73.977666 40.684359, -73.980492 40.688246)",,4,93.86363636363636,True
235,234,4,,651.5967445215506,"LINESTRING (-73.977666 40.684359, -73.980492 40.688246)",,5,90.08333333333333,True
235,236,0,Eastern Pky,591.8093262643115,"LINESTRING (-73.977666 40.684359, -73.975098 40.680829)",True,,,
235,236,1,,591.8093262643115,"LINESTRING (-73.977666 40.684359, -73.975098 40.680829)",,3,98.45033112582782,True
235,236,2,,591.8093262643115,"LINESTRING (-73.977666 40.684359, -73.975098 40.680829)",,2,100.86363636363636,True
235,236,3,,591.8093262643115,"LINESTRING (-73.977666 40.684359, -73.975098 40.680829)",,4,106.25,True
235,236,4,,591.8093262643115,"LINESTRING (-73.977666 40.684359, -73.975098 40.680829)",,5,100.0,True
235,239,0,,2959.613559940672,"LINESTRING (-73.977666 40.684359, -73.958131 40.670682)",,5,237.34453781512605,True
235,239,1,,2959.613559940672,"LINESTRING (-73.977666 40.684359, -73.958131 40.670682)",,4,242.35294117647058,True
235,242,0,,4356.3737598303505,"LINESTRING (-73.977666 40.684359, -73.95085 40.662742)",,5,145.0,True
235,231,0,,2578.64303989416,"LINESTRING (-73.977666 40.684359, -73.993086 40.697466)",,2,54.0,True
235,231,1,,2578.64303989416,"LINESTRING (-73.977666 40.684359, -73.993086 40.697466)",,5,11.0,True
235,250,0,,5471.5454710863305,"LINESTRING (-73.977666 40.684359, -73.932942 40.668897)",,3,33.0,True
235,418,0,,5210.448239780243,"LINESTRING (-73.977666 40.684359, -74.009509 40.710368)",,2,94.0,True
235,640,0,,5142.458674417752,"LINESTRING (-73.977666 40.684359, -74.004131 40.713065)",,2,111.5,True
247,246,0,Nostrand,1049.5682004332346,"LINESTRING (-73.947642 40.632836, -73.948411 40.639967)",True,,,
401,402,0,Jerome Av,1135.2755022178837,"LINESTRING (-73.878751 40.886037, -73.884655 40.87975)",True,,,
D17,D18,0,6th Av - Culver,1148.892181830478,"LINESTRING (-73.987823 40.749719, -73.992821 40.742878)",True,,,
D17,D16,0,6th Av - Culver,754.3673984223735,"LINESTRING (-73.987823 40.749719, -73.984569 40.754222)",True,,,
505,504,0,Dyre Av,888.5076321652308,"LINESTRING (-73.860495 40.854364, -73.855359 40.858985)",True,,,
505,504,1,,888.5076321652308,"LINESTRING (-73.860495 40.854364, -73.855359 40.858985)",,5,92.27338129496403,True
505,213,0,,2336.5767684907187,"LINESTRING (-73.860495 40.854364, -73.873488 40.841894)",,5,187.8943661971831,True
L01,L02,0,Canarsie,737.8605663402989,"LINESTRING (-74.002578 40.739777, -73.996786 40.737335)",True,,,
718,719,0,Flushing,768.7797966334986,"LINESTRING (-73.940202 40.750582, -73.945264 40.747023)",True,,,
718,719,1,,768.7797966334986,"LINESTRING (-73.940202 40.750582, -73.945264 40.747023)",,7,108.89655172413794,True
718,716,0,Flushing,1351.2882030966175,"LINESTRING (-73.940202 40.750582, -73.930997 40.744587)",True,,,
718,716,1,,1351.2882030966175,"LINESTRING (-73.940202 40.750582, -73.930997 40.744587)",,7,139.981220657277,True
718,716,2,,1351.2882030966175,"LINESTRING (-73.940202 40.750582, -73.930997 40.744587)",,7X,139.66666666666666,True
718,720,0,,1565.9078062145816,"LINESTRING (-73.940202 40.750582, -73.948916 40.742216)",,7,54.49375,True
718,720,1,,1565.9078062145816,"LINESTRING (-73.940202 40.750582, -73.948916 40.742216)",,7X,65.02702702702703,True
718,715,0,,2060.3861426958215,"LINESTRING (-73.940202 40.750582, -73.924016 40.743781)",,7,200.35294117647058,True
718,715,1,,2060.3861426958215,"LINESTRING (-73.940202 40.750582, -73.924016 40.743781)",,7X,217.0,True
612,613,0,Pelham,947.9462583342976,"LINESTRING (-73.886283 40.826525, -73.890549 40.820948)",True,,,
612,613,1,,947.9462583342976,"LINESTRING (-73.886283 40.826525, -73.890549 40.820948)",,6,177.67241379310346,True
612,611,0,Pelham,848.9213928556944,"LINESTRING (-73.886283 40.826525, -73.879159 40.828584)",True,,,
612,611,1,,848.9213928556944,"LINESTRING (-73.886283 40.826525, -73.879159 40.828584)",,6,105.33333333333333,True
612,611,2,,848.9213928556944,"LINESTRING (-73.886283 40.826525, -73.879159 40.828584)",,6X,95.0,True
612,615,0,,2902.4211150447763,"LINESTRING (-73.886283 40.826525, -73.904098 40.812118)",,6,48.0,True
M12,M13,0,Jamaica,877.4211298708999,"LINESTRING (-73.941126 40.70026, -73.947408 40.703869)",True,,,
M12,M11,0,Jamaica,756.0388366958624,"LINESTRING (-73.941126 40.70026, -73.935657 40.697207)",True,,,
S28,S27,0,Staten Island,3019.6598039062224,"LINESTRING (-74.071402 40.621319, -74.084087 40.603117)",True,,,
S28,S29,0,Staten Island,1054.0845223595413,"LINESTRING (-74.071402 40.621319, -74.075162 40.627915)",True,,,
228,229,0,Clark St,589.1963755705161,"LINESTRING (-74.008811 40.713051, -74.006571 40.709416)",True,,,
228,229,1,,589.1963755705161,"LINESTRING (-74.008811 40.713051, -74.006571 40.709416)",,3,119.53947368421052,True
228,229,2,,589.1963755705161,"LINESTRING (-74.008811 40.713051, -74.006571 40.709416)",,2,120.90322580645162,True
